"BLUETOOTHADDRESS","START_POINT_SEQ_NUMBER","END_POINT_SEQ_NUMBER","DWELL_TIME","START_TIMESTAMP","END_TIMESTAMP","IS_OUTLIER","CLASSIFICATION"
4736469279584061713,1,2,8,2018-09-07 11:36:50,2018-09-07 11:36:58,0,"no-q"
4736469279584061713,2,3,56,2018-09-07 11:36:58,2018-09-07 11:37:54,0,"no-q"
4736609363981236795,1,2,72,2018-09-09 23:30:44,2018-09-09 23:31:56,1,"staff"
4736609363981236795,2,3,1,2018-09-09 23:31:56,2018-09-09 23:31:57,1,"staff"
4736779392222794716,1,2,87,2018-09-10 09:32:21,2018-09-10 09:33:48,0,"no-q"
4736779392222794716,2,3,0,2018-09-10 09:33:48,2018-09-10 09:33:48,0,"no-q"
4737458227127743355,1,2,45,2018-09-09 07:09:31,2018-09-09 07:10:16,0,"privium"
4737458227127743355,2,3,0,2018-09-09 07:10:16,2018-09-09 07:10:16,0,"privium"
4737584032357097545,1,2,213,2018-09-07 07:53:01,2018-09-07 07:56:34,0,"manual"
4737584032357097545,2,3,170,2018-09-07 07:56:34,2018-09-07 07:59:24,0,"manual"
4738503576246180872,1,2,178,2018-09-10 08:14:19,2018-09-10 08:17:17,1,"manual"
4738503576246180872,2,3,44,2018-09-10 08:17:17,2018-09-10 08:18:01,1,"manual"
4739193707337226313,1,2,1124,2018-09-07 09:23:35,2018-09-07 09:42:19,0,"manual"
4739193707337226313,2,3,0,2018-09-07 09:42:19,2018-09-07 09:42:19,0,"manual"
4740749291742213180,1,2,43,2018-09-10 20:42:11,2018-09-10 20:42:54,1,"staff"
4740749291742213180,2,3,0,2018-09-10 20:42:54,2018-09-10 20:42:54,1,"staff"
4742593302664348440,1,2,1223,2018-09-09 08:02:29,2018-09-09 08:22:52,0,"manual"
4742593302664348440,2,3,0,2018-09-09 08:22:52,2018-09-09 08:22:52,0,"manual"
4742881739417301358,1,2,75,2018-09-12 15:28:12,2018-09-12 15:29:27,1,"staff"
4742881739417301358,2,3,7,2018-09-12 15:29:27,2018-09-12 15:29:34,1,"staff"
4744832624201653873,1,2,24,2018-09-09 10:56:33,2018-09-09 10:56:57,1,"staff"
4744832624201653873,2,3,0,2018-09-09 10:56:57,2018-09-09 10:56:57,1,"staff"
4745243413502624069,1,2,318,2018-09-10 22:42:25,2018-09-10 22:47:43,1,"staff"
4745243413502624069,2,3,0,2018-09-10 22:47:43,2018-09-10 22:47:43,1,"staff"
4746885552647002810,1,2,161,2018-09-10 11:03:51,2018-09-10 11:06:32,1,"staff"
4746885552647002810,2,3,0,2018-09-10 11:06:32,2018-09-10 11:06:32,1,"staff"
4747336639466687432,1,2,315,2018-09-07 13:12:27,2018-09-07 13:17:42,1,"staff"
4747336639466687432,2,3,0,2018-09-07 13:17:42,2018-09-07 13:17:42,1,"staff"
4747861218551929112,1,2,6,2018-09-07 00:33:35,2018-09-07 00:33:41,0,"manual"
4747861218551929112,2,3,60,2018-09-07 00:33:41,2018-09-07 00:34:41,0,"manual"
4749378369172328888,1,2,771,2018-09-12 17:39:17,2018-09-12 17:52:08,1,"staff"
4749378369172328888,2,3,33,2018-09-12 17:52:08,2018-09-12 17:52:41,1,"staff"
4751125854941070372,1,2,660,2018-09-10 19:26:30,2018-09-10 19:37:30,0,"manual"
4751125854941070372,2,3,184,2018-09-10 19:37:30,2018-09-10 19:40:34,0,"manual"
4752141501051943835,1,2,10,2018-09-10 20:56:25,2018-09-10 20:56:35,0,"privium"
4752141501051943835,2,3,0,2018-09-10 20:56:35,2018-09-10 20:56:35,0,"privium"
4752831267057677859,1,2,41,2018-09-11 08:46:48,2018-09-11 08:47:29,0,"manual"
4752831267057677859,2,3,0,2018-09-11 08:47:29,2018-09-11 08:47:29,0,"manual"
4754917438719604728,1,2,6,2018-09-08 14:17:58,2018-09-08 14:18:04,1,"staff"
4754917438719604728,2,3,0,2018-09-08 14:18:04,2018-09-08 14:18:04,1,"staff"
4755589719531145667,1,2,6,2018-09-07 20:10:20,2018-09-07 20:10:26,0,"staff"
4755589719531145667,2,3,250,2018-09-07 20:10:26,2018-09-07 20:14:36,0,"staff"
4756891178674526999,1,2,279,2018-09-06 11:06:09,2018-09-06 11:10:48,1,"staff"
4756891178674526999,2,3,158,2018-09-06 11:10:48,2018-09-06 11:13:26,1,"staff"
4757603995962300766,1,2,6,2018-09-07 01:11:04,2018-09-07 01:11:10,1,"staff"
4757603995962300766,2,3,0,2018-09-07 01:11:10,2018-09-07 01:11:10,1,"staff"
4758888973761020129,1,2,11,2018-09-08 08:31:58,2018-09-08 08:32:09,1,"staff"
4758888973761020129,2,3,45,2018-09-08 08:32:09,2018-09-08 08:32:54,1,"staff"
4758926524576586747,1,2,135,2018-09-12 15:04:08,2018-09-12 15:06:23,0,"staff"
4758926524576586747,2,3,0,2018-09-12 15:06:23,2018-09-12 15:06:23,0,"staff"
4759725307375434928,1,2,399,2018-09-10 10:21:15,2018-09-10 10:27:54,0,"manual"
4759725307375434928,2,3,0,2018-09-10 10:27:54,2018-09-10 10:27:54,0,"manual"
4760192956547674285,1,2,404,2018-09-07 11:58:38,2018-09-07 12:05:22,0,"manual"
4760192956547674285,2,3,8,2018-09-07 12:05:22,2018-09-07 12:05:30,0,"manual"
4761009337819149468,1,2,17,2018-09-11 13:13:24,2018-09-11 13:13:41,1,"staff"
4761009337819149468,2,3,55,2018-09-11 13:13:41,2018-09-11 13:14:36,1,"staff"
4761199470929216379,1,2,12,2018-09-10 00:51:12,2018-09-10 00:51:24,1,"staff"
4761199470929216379,2,3,0,2018-09-10 00:51:24,2018-09-10 00:51:24,1,"staff"
4762628930607253999,1,2,45,2018-09-10 19:39:07,2018-09-10 19:39:52,0,"manual"
4762628930607253999,2,3,0,2018-09-10 19:39:52,2018-09-10 19:39:52,0,"manual"
4762838596088673417,1,2,45,2018-09-09 22:35:00,2018-09-09 22:35:45,1,"staff"
4762838596088673417,2,3,0,2018-09-09 22:35:45,2018-09-09 22:35:45,1,"staff"
4764080429549012065,1,2,182,2018-09-07 14:24:56,2018-09-07 14:27:58,1,"staff"
4764080429549012065,2,3,0,2018-09-07 14:27:58,2018-09-07 14:27:58,1,"staff"
4764199974674916569,1,2,318,2018-09-07 11:07:44,2018-09-07 11:13:02,0,"no-q"
4764199974674916569,2,3,0,2018-09-07 11:13:02,2018-09-07 11:13:02,0,"no-q"
4764373215162420308,1,2,41,2018-09-10 20:55:55,2018-09-10 20:56:36,0,"no-q"
4764373215162420308,2,3,0,2018-09-10 20:56:36,2018-09-10 20:56:36,0,"no-q"
4764478045337015896,1,2,135,2018-09-10 08:46:17,2018-09-10 08:48:32,0,"manual"
4764478045337015896,2,3,0,2018-09-10 08:48:32,2018-09-10 08:48:32,0,"manual"
4765128081145339234,1,2,45,2018-09-07 14:00:01,2018-09-07 14:00:46,1,"staff"
4765128081145339234,2,3,0,2018-09-07 14:00:46,2018-09-07 14:00:46,1,"staff"
4765186619854613099,1,2,24,2018-09-08 12:17:40,2018-09-08 12:18:04,1,"staff"
4765186619854613099,2,3,9,2018-09-08 12:18:04,2018-09-08 12:18:13,1,"staff"
4765604456431622643,1,2,179,2018-09-09 09:44:34,2018-09-09 09:47:33,1,"staff"
4765604456431622643,2,3,0,2018-09-09 09:47:33,2018-09-09 09:47:33,1,"staff"
4766113173076500287,1,2,96,2018-09-08 12:11:20,2018-09-08 12:12:56,1,"staff"
4766113173076500287,2,3,135,2018-09-08 12:12:56,2018-09-08 12:15:11,1,"staff"
4766140540136990396,1,2,17,2018-09-09 20:13:44,2018-09-09 20:14:01,1,"staff"
4766140540136990396,2,3,181,2018-09-09 20:14:01,2018-09-09 20:17:02,1,"staff"
4766560094523955238,1,2,123,2018-09-11 14:08:11,2018-09-11 14:10:14,0,"manual"
4766560094523955238,2,3,0,2018-09-11 14:10:14,2018-09-11 14:10:14,0,"manual"
4766914615908745084,1,2,167,2018-09-11 21:55:11,2018-09-11 21:57:58,1,"staff"
4766914615908745084,2,3,0,2018-09-11 21:57:58,2018-09-11 21:57:58,1,"staff"
4767288153274332943,1,2,10,2018-09-08 01:00:33,2018-09-08 01:00:43,1,"staff"
4767288153274332943,2,3,27,2018-09-08 01:00:43,2018-09-08 01:01:10,1,"staff"
4768365218217939483,1,2,704,2018-09-10 20:52:26,2018-09-10 21:04:10,0,"manual"
4768365218217939483,2,3,46,2018-09-10 21:04:10,2018-09-10 21:04:56,0,"manual"
4768533603741920298,1,2,158,2018-09-12 01:00:33,2018-09-12 01:03:11,1,"staff"
4768533603741920298,2,3,0,2018-09-12 01:03:11,2018-09-12 01:03:11,1,"staff"
4770538405241011066,1,2,86,2018-09-06 11:27:26,2018-09-06 11:28:52,1,"no-q"
4770538405241011066,2,3,0,2018-09-06 11:28:52,2018-09-06 11:28:52,1,"no-q"
4770715835687500210,1,2,45,2018-09-11 07:55:28,2018-09-11 07:56:13,0,"privium"
4770715835687500210,2,3,0,2018-09-11 07:56:13,2018-09-11 07:56:13,0,"privium"
4771174962595781759,1,2,551,2018-09-06 12:18:31,2018-09-06 12:27:42,0,"manual"
4771174962595781759,2,3,0,2018-09-06 12:27:42,2018-09-06 12:27:42,0,"manual"
4771489612236633237,1,2,6,2018-09-11 17:31:43,2018-09-11 17:31:49,0,"staff"
4771489612236633237,2,3,78,2018-09-11 17:31:49,2018-09-11 17:33:07,0,"staff"
4772416402776150467,1,2,620,2018-09-08 11:21:28,2018-09-08 11:31:48,1,"manual"
4772416402776150467,2,3,0,2018-09-08 11:31:48,2018-09-08 11:31:48,1,"manual"
4773146433815209206,1,2,55,2018-09-10 08:27:48,2018-09-10 08:28:43,0,"no-q"
4773146433815209206,2,3,0,2018-09-10 08:28:43,2018-09-10 08:28:43,0,"no-q"
4773255173503333985,1,2,59,2018-09-09 11:13:52,2018-09-09 11:14:51,0,"no-q"
4773255173503333985,2,3,0,2018-09-09 11:14:51,2018-09-09 11:14:51,0,"no-q"
4773660698744568459,1,2,51,2018-09-11 08:32:18,2018-09-11 08:33:09,0,"no-q"
4773660698744568459,2,3,0,2018-09-11 08:33:09,2018-09-11 08:33:09,0,"no-q"
4773828175084299332,1,2,233,2018-09-11 02:55:05,2018-09-11 02:58:58,1,"staff"
4773828175084299332,2,3,0,2018-09-11 02:58:58,2018-09-11 02:58:58,1,"staff"
4774395665664683112,1,2,69,2018-09-08 22:37:50,2018-09-08 22:38:59,0,"staff"
4774395665664683112,2,3,0,2018-09-08 22:38:59,2018-09-08 22:38:59,0,"staff"
4774442719034646238,1,2,26,2018-09-06 19:27:29,2018-09-06 19:27:55,1,"staff"
4774442719034646238,2,3,211,2018-09-06 19:27:55,2018-09-06 19:31:26,1,"staff"
4775167270843611641,1,2,89,2018-09-08 10:38:45,2018-09-08 10:40:14,0,"no-q"
4775167270843611641,2,3,43,2018-09-08 10:40:14,2018-09-08 10:40:57,0,"no-q"
4775609421410912588,1,2,45,2018-09-10 12:05:01,2018-09-10 12:05:46,1,"staff"
4775609421410912588,2,3,0,2018-09-10 12:05:46,2018-09-10 12:05:46,1,"staff"
4776314608265344981,1,2,218,2018-09-11 17:11:54,2018-09-11 17:15:32,0,"manual"
4776314608265344981,2,3,0,2018-09-11 17:15:32,2018-09-11 17:15:32,0,"manual"
4776374105154642391,1,2,360,2018-09-12 09:12:30,2018-09-12 09:18:30,0,"manual"
4776374105154642391,2,3,0,2018-09-12 09:18:30,2018-09-12 09:18:30,0,"manual"
4776578319521369224,1,2,403,2018-09-06 12:12:14,2018-09-06 12:18:57,0,"manual"
4776578319521369224,2,3,0,2018-09-06 12:18:57,2018-09-06 12:18:57,0,"manual"
4777126828705323178,1,2,193,2018-09-08 11:54:15,2018-09-08 11:57:28,1,"staff"
4777126828705323178,2,3,121,2018-09-08 11:57:28,2018-09-08 11:59:29,1,"staff"
4781298042947257470,1,2,403,2018-09-06 13:30:26,2018-09-06 13:37:09,1,"staff"
4781298042947257470,2,3,0,2018-09-06 13:37:09,2018-09-06 13:37:09,1,"staff"
4781846371360329730,1,2,76,2018-09-10 13:04:43,2018-09-10 13:05:59,0,"manual"
4781846371360329730,2,3,0,2018-09-10 13:05:59,2018-09-10 13:05:59,0,"manual"
4782694327161207852,1,2,185,2018-09-06 11:02:11,2018-09-06 11:05:16,0,"no-q"
4782694327161207852,2,3,0,2018-09-06 11:05:16,2018-09-06 11:05:16,0,"no-q"
4782793761731518007,1,2,194,2018-09-12 12:43:26,2018-09-12 12:46:40,0,"manual"
4782793761731518007,2,3,0,2018-09-12 12:46:40,2018-09-12 12:46:40,0,"manual"
4784607475161273542,1,2,50,2018-09-09 03:39:12,2018-09-09 03:40:02,1,"staff"
4784607475161273542,2,3,47,2018-09-09 03:40:02,2018-09-09 03:40:49,1,"staff"
4785287979907663336,1,2,40,2018-09-10 13:51:40,2018-09-10 13:52:20,1,"staff"
4785287979907663336,2,3,0,2018-09-10 13:52:20,2018-09-10 13:52:20,1,"staff"
4785340896872666260,1,2,139,2018-09-12 10:40:39,2018-09-12 10:42:58,0,"no-q"
4785340896872666260,2,3,193,2018-09-12 10:42:58,2018-09-12 10:46:11,0,"no-q"
4785642182755582408,1,2,43,2018-09-12 22:23:47,2018-09-12 22:24:30,0,"manual"
4785642182755582408,2,3,5,2018-09-12 22:24:30,2018-09-12 22:24:35,0,"manual"
4785921243864068902,1,2,309,2018-09-11 10:48:01,2018-09-11 10:53:10,1,"manual"
4785921243864068902,2,3,1037,2018-09-11 10:53:10,2018-09-11 11:10:27,1,"manual"
4787898428412582121,1,2,421,2018-09-10 10:04:00,2018-09-10 10:11:01,0,"manual"
4787898428412582121,2,3,0,2018-09-10 10:11:01,2018-09-10 10:11:01,0,"manual"
4788085131611542907,1,2,329,2018-09-07 08:16:49,2018-09-07 08:22:18,0,"manual"
4788085131611542907,2,3,0,2018-09-07 08:22:18,2018-09-07 08:22:18,0,"manual"
4789846337485440198,1,2,367,2018-09-06 07:41:54,2018-09-06 07:48:01,0,"manual"
4789846337485440198,2,3,41,2018-09-06 07:48:01,2018-09-06 07:48:42,0,"manual"
4790217154050117281,1,2,12,2018-09-09 18:51:55,2018-09-09 18:52:07,1,"staff"
4790217154050117281,2,3,291,2018-09-09 18:52:07,2018-09-09 18:56:58,1,"staff"
4790366101409819869,1,2,78,2018-09-06 10:48:01,2018-09-06 10:49:19,0,"staff"
4790366101409819869,2,3,0,2018-09-06 10:49:19,2018-09-06 10:49:19,0,"staff"
4790816659600774943,1,2,180,2018-09-12 07:35:59,2018-09-12 07:38:59,0,"manual"
4790816659600774943,2,3,0,2018-09-12 07:38:59,2018-09-12 07:38:59,0,"manual"
4792297622674690603,1,2,1602,2018-09-10 07:36:20,2018-09-10 08:03:02,0,"manual"
4792297622674690603,2,3,157,2018-09-10 08:03:02,2018-09-10 08:05:39,0,"manual"
4793069251861673550,1,2,22,2018-09-07 19:16:59,2018-09-07 19:17:21,0,"manual"
4793069251861673550,2,3,0,2018-09-07 19:17:21,2018-09-07 19:17:21,0,"manual"
4793222280297071879,1,2,25,2018-09-11 03:14:16,2018-09-11 03:14:41,0,"manual"
4793222280297071879,2,3,0,2018-09-11 03:14:41,2018-09-11 03:14:41,0,"manual"
4795397715228916228,1,2,340,2018-09-07 08:06:51,2018-09-07 08:12:31,1,"staff"
4795397715228916228,2,3,45,2018-09-07 08:12:31,2018-09-07 08:13:16,1,"staff"
4795927811023608128,1,2,468,2018-09-07 10:56:21,2018-09-07 11:04:09,1,"staff"
4795927811023608128,2,3,475,2018-09-07 11:04:09,2018-09-07 11:12:04,1,"staff"
4798794695361773605,1,2,45,2018-09-07 17:33:18,2018-09-07 17:34:03,0,"staff"
4798794695361773605,2,3,0,2018-09-07 17:34:03,2018-09-07 17:34:03,0,"staff"
4800866286988288423,1,2,55,2018-09-09 11:42:40,2018-09-09 11:43:35,1,"manual"
4800866286988288423,2,3,88,2018-09-09 11:43:35,2018-09-09 11:45:03,1,"manual"
4801898558582659511,1,2,450,2018-09-10 12:38:06,2018-09-10 12:45:36,0,"staff"
4801898558582659511,2,3,0,2018-09-10 12:45:36,2018-09-10 12:45:36,0,"staff"
4804086671910037117,1,2,45,2018-09-09 09:40:48,2018-09-09 09:41:33,0,"staff"
4804086671910037117,2,3,0,2018-09-09 09:41:33,2018-09-09 09:41:33,0,"staff"
4807910420573754157,1,2,523,2018-09-11 09:26:01,2018-09-11 09:34:44,0,"manual"
4807910420573754157,2,3,536,2018-09-11 09:34:44,2018-09-11 09:43:40,0,"manual"
4808558963747352449,1,2,120,2018-09-10 20:21:42,2018-09-10 20:23:42,0,"no-q"
4808558963747352449,2,3,0,2018-09-10 20:23:42,2018-09-10 20:23:42,0,"no-q"
4809592943151293606,1,2,44,2018-09-09 18:14:35,2018-09-09 18:15:19,0,"manual"
4809592943151293606,2,3,0,2018-09-09 18:15:19,2018-09-09 18:15:19,0,"manual"
4809862958261170348,1,2,1085,2018-09-09 11:15:42,2018-09-09 11:33:47,0,"manual"
4809862958261170348,2,3,0,2018-09-09 11:33:47,2018-09-09 11:33:47,0,"manual"
4811766700703621382,1,2,853,2018-09-11 09:16:34,2018-09-11 09:30:47,0,"manual"
4811766700703621382,2,3,0,2018-09-11 09:30:47,2018-09-11 09:30:47,0,"manual"
4817796604585992661,1,2,30,2018-09-09 13:21:27,2018-09-09 13:21:57,1,"staff"
4817796604585992661,2,3,0,2018-09-09 13:21:57,2018-09-09 13:21:57,1,"staff"
4817913810260130548,1,2,89,2018-09-12 12:24:14,2018-09-12 12:25:43,0,"privium"
4817913810260130548,2,3,41,2018-09-12 12:25:43,2018-09-12 12:26:24,0,"privium"
4818862713306860263,1,2,44,2018-09-10 17:30:06,2018-09-10 17:30:50,0,"staff"
4818862713306860263,2,3,130,2018-09-10 17:30:50,2018-09-10 17:33:00,0,"staff"
4819775650178928654,1,2,41,2018-09-11 16:40:45,2018-09-11 16:41:26,0,"privium"
4819775650178928654,2,3,45,2018-09-11 16:41:26,2018-09-11 16:42:11,0,"privium"
4820893650947760850,1,2,58,2018-09-11 13:56:52,2018-09-11 13:57:50,1,"staff"
4820893650947760850,2,3,78,2018-09-11 13:57:50,2018-09-11 13:59:08,1,"staff"
4821092252188330867,1,2,44,2018-09-07 21:07:58,2018-09-07 21:08:42,0,"staff"
4821092252188330867,2,3,0,2018-09-07 21:08:42,2018-09-07 21:08:42,0,"staff"
4821312748225182977,1,2,10,2018-09-10 12:52:39,2018-09-10 12:52:49,0,"no-q"
4821312748225182977,2,3,35,2018-09-10 12:52:49,2018-09-10 12:53:24,0,"no-q"
4821859924694694318,1,2,32,2018-09-07 08:22:12,2018-09-07 08:22:44,1,"staff"
4821859924694694318,2,3,12,2018-09-07 08:22:44,2018-09-07 08:22:56,1,"staff"
4822113347711101446,1,2,45,2018-09-09 17:23:35,2018-09-09 17:24:20,0,"manual"
4822113347711101446,2,3,0,2018-09-09 17:24:20,2018-09-09 17:24:20,0,"manual"
4823583443500710055,1,2,798,2018-09-06 08:33:42,2018-09-06 08:47:00,0,"manual"
4823583443500710055,2,3,324,2018-09-06 08:47:00,2018-09-06 08:52:24,0,"manual"
4823896703244530533,1,2,74,2018-09-12 21:21:22,2018-09-12 21:22:36,1,"staff"
4823896703244530533,2,3,15,2018-09-12 21:22:36,2018-09-12 21:22:51,1,"staff"
4825612177795133315,1,2,41,2018-09-10 16:46:50,2018-09-10 16:47:31,0,"no-q"
4825612177795133315,2,3,3,2018-09-10 16:47:31,2018-09-10 16:47:34,0,"no-q"
4825808023590660335,1,2,64,2018-09-12 22:17:07,2018-09-12 22:18:11,1,"staff"
4825808023590660335,2,3,0,2018-09-12 22:18:11,2018-09-12 22:18:11,1,"staff"
4826740100000428107,1,2,20,2018-09-10 20:15:59,2018-09-10 20:16:19,0,"staff"
4826740100000428107,2,3,74,2018-09-10 20:16:19,2018-09-10 20:17:33,0,"staff"
4827835654318617058,1,2,86,2018-09-07 13:57:29,2018-09-07 13:58:55,1,"staff"
4827835654318617058,2,3,591,2018-09-07 13:58:55,2018-09-07 14:08:46,1,"staff"
4827924627482823621,1,2,46,2018-09-10 16:53:27,2018-09-10 16:54:13,0,"no-q"
4827924627482823621,2,3,135,2018-09-10 16:54:13,2018-09-10 16:56:28,0,"no-q"
4828611918455047827,1,2,347,2018-09-10 17:37:32,2018-09-10 17:43:19,0,"no-q"
4828611918455047827,2,3,46,2018-09-10 17:43:19,2018-09-10 17:44:05,0,"no-q"
4829408592892596726,1,2,531,2018-09-12 10:17:01,2018-09-12 10:25:52,1,"staff"
4829408592892596726,2,3,0,2018-09-12 10:25:52,2018-09-12 10:25:52,1,"staff"
4830305775270287290,1,2,23,2018-09-12 12:39:47,2018-09-12 12:40:10,0,"manual"
4830305775270287290,2,3,0,2018-09-12 12:40:10,2018-09-12 12:40:10,0,"manual"
4832506842443257583,1,2,74,2018-09-06 14:26:39,2018-09-06 14:27:53,1,"staff"
4832506842443257583,2,3,626,2018-09-06 14:27:53,2018-09-06 14:38:19,1,"staff"
4836134377632091039,1,2,254,2018-09-10 10:51:01,2018-09-10 10:55:15,1,"staff"
4836134377632091039,2,3,253,2018-09-10 10:55:15,2018-09-10 10:59:28,1,"staff"
4837643021139937136,1,2,225,2018-09-10 13:52:21,2018-09-10 13:56:06,0,"manual"
4837643021139937136,2,3,0,2018-09-10 13:56:06,2018-09-10 13:56:06,0,"manual"
4837758067548941238,1,2,85,2018-09-08 09:45:29,2018-09-08 09:46:54,0,"no-q"
4837758067548941238,2,3,0,2018-09-08 09:46:54,2018-09-08 09:46:54,0,"no-q"
4838615621609470337,1,2,30,2018-09-11 20:40:12,2018-09-11 20:40:42,0,"staff"
4838615621609470337,2,3,20,2018-09-11 20:40:42,2018-09-11 20:41:02,0,"staff"
4839832914099742347,1,2,45,2018-09-10 18:59:13,2018-09-10 18:59:58,1,"staff"
4839832914099742347,2,3,0,2018-09-10 18:59:58,2018-09-10 18:59:58,1,"staff"
4840274282978147764,1,2,142,2018-09-10 13:12:10,2018-09-10 13:14:32,1,"staff"
4840274282978147764,2,3,0,2018-09-10 13:14:32,2018-09-10 13:14:32,1,"staff"
4841091439208283655,1,2,851,2018-09-09 09:30:36,2018-09-09 09:44:47,0,"manual"
4841091439208283655,2,3,0,2018-09-09 09:44:47,2018-09-09 09:44:47,0,"manual"
4841729177743373244,1,2,373,2018-09-10 20:28:24,2018-09-10 20:34:37,0,"no-q"
4841729177743373244,2,3,178,2018-09-10 20:34:37,2018-09-10 20:37:35,0,"no-q"
4841922522455319469,1,2,60,2018-09-12 16:06:19,2018-09-12 16:07:19,0,"manual"
4841922522455319469,2,3,0,2018-09-12 16:07:19,2018-09-12 16:07:19,0,"manual"
4843264429650693902,1,2,128,2018-09-10 08:16:17,2018-09-10 08:18:25,1,"manual"
4843264429650693902,2,3,0,2018-09-10 08:18:25,2018-09-10 08:18:25,1,"manual"
4845173766906240522,1,2,45,2018-09-09 22:12:52,2018-09-09 22:13:37,0,"manual"
4845173766906240522,2,3,0,2018-09-09 22:13:37,2018-09-09 22:13:37,0,"manual"
4846378878225677357,1,2,23,2018-09-06 09:56:33,2018-09-06 09:56:56,0,"no-q"
4846378878225677357,2,3,0,2018-09-06 09:56:56,2018-09-06 09:56:56,0,"no-q"
4846732872914610501,1,2,28,2018-09-10 22:51:39,2018-09-10 22:52:07,1,"staff"
4846732872914610501,2,3,0,2018-09-10 22:52:07,2018-09-10 22:52:07,1,"staff"
4847199238942870648,1,2,52,2018-09-12 07:48:52,2018-09-12 07:49:44,0,"manual"
4847199238942870648,2,3,0,2018-09-12 07:49:44,2018-09-12 07:49:44,0,"manual"
4847755773621851148,1,2,230,2018-09-10 10:53:39,2018-09-10 10:57:29,0,"manual"
4847755773621851148,2,3,8,2018-09-10 10:57:29,2018-09-10 10:57:37,0,"manual"
4851838666320611914,1,2,14,2018-09-12 00:50:45,2018-09-12 00:50:59,1,"staff"
4851838666320611914,2,3,9,2018-09-12 00:50:59,2018-09-12 00:51:08,1,"staff"
4853143917035915465,1,2,23,2018-09-06 16:46:57,2018-09-06 16:47:20,0,"staff"
4853143917035915465,2,3,6,2018-09-06 16:47:20,2018-09-06 16:47:26,0,"staff"
4855803555384772507,1,2,505,2018-09-10 15:03:40,2018-09-10 15:12:05,1,"staff"
4855803555384772507,2,3,52,2018-09-10 15:12:05,2018-09-10 15:12:57,1,"staff"
4856454490133789220,1,2,292,2018-09-06 08:00:28,2018-09-06 08:05:20,1,"staff"
4856454490133789220,2,3,227,2018-09-06 08:05:20,2018-09-06 08:09:07,1,"staff"
4857403835638811311,1,2,252,2018-09-09 16:23:20,2018-09-09 16:27:32,1,"staff"
4857403835638811311,2,3,0,2018-09-09 16:27:32,2018-09-09 16:27:32,1,"staff"
4857511708824782330,1,2,580,2018-09-07 11:03:13,2018-09-07 11:12:53,1,"staff"
4857511708824782330,2,3,273,2018-09-07 11:12:53,2018-09-07 11:17:26,1,"staff"
4857632525783355207,1,2,1069,2018-09-07 09:36:44,2018-09-07 09:54:33,1,"staff"
4857632525783355207,2,3,0,2018-09-07 09:54:33,2018-09-07 09:54:33,1,"staff"
4860484140909204156,1,2,111,2018-09-10 14:29:06,2018-09-10 14:30:57,0,"staff"
4860484140909204156,2,3,0,2018-09-10 14:30:57,2018-09-10 14:30:57,0,"staff"
4862113501725552921,1,2,63,2018-09-10 08:23:09,2018-09-10 08:24:12,1,"manual"
4862113501725552921,2,3,0,2018-09-10 08:24:12,2018-09-10 08:24:12,1,"manual"
4863089183689125544,1,2,45,2018-09-06 11:49:50,2018-09-06 11:50:35,0,"manual"
4863089183689125544,2,3,0,2018-09-06 11:50:35,2018-09-06 11:50:35,0,"manual"
4863431585144022644,1,2,313,2018-09-10 22:47:55,2018-09-10 22:53:08,1,"staff"
4863431585144022644,2,3,0,2018-09-10 22:53:08,2018-09-10 22:53:08,1,"staff"
4864843332658909231,1,2,152,2018-09-07 10:23:26,2018-09-07 10:25:58,0,"no-q"
4864843332658909231,2,3,0,2018-09-07 10:25:58,2018-09-07 10:25:58,0,"no-q"
4866715003828200190,1,2,507,2018-09-08 11:02:32,2018-09-08 11:10:59,1,"staff"
4866715003828200190,2,3,0,2018-09-08 11:10:59,2018-09-08 11:10:59,1,"staff"
4867198786184466553,1,2,54,2018-09-09 16:11:27,2018-09-09 16:12:21,1,"staff"
4867198786184466553,2,3,0,2018-09-09 16:12:21,2018-09-09 16:12:21,1,"staff"
4867832973356859787,1,2,187,2018-09-11 17:10:48,2018-09-11 17:13:55,0,"staff"
4867832973356859787,2,3,45,2018-09-11 17:13:55,2018-09-11 17:14:40,0,"staff"
4868520196581422688,1,2,63,2018-09-12 10:32:24,2018-09-12 10:33:27,0,"manual"
4868520196581422688,2,3,225,2018-09-12 10:33:27,2018-09-12 10:37:12,0,"manual"
4870685642267988554,1,2,99,2018-09-10 14:48:46,2018-09-10 14:50:25,0,"no-q"
4870685642267988554,2,3,0,2018-09-10 14:50:25,2018-09-10 14:50:25,0,"no-q"
4871406083949239931,1,2,629,2018-09-09 09:51:01,2018-09-09 10:01:30,0,"manual"
4871406083949239931,2,3,45,2018-09-09 10:01:30,2018-09-09 10:02:15,0,"manual"
4872719487139699290,1,2,361,2018-09-12 12:11:17,2018-09-12 12:17:18,0,"manual"
4872719487139699290,2,3,0,2018-09-12 12:17:18,2018-09-12 12:17:18,0,"manual"
4873322454942286505,1,2,30,2018-09-11 09:50:43,2018-09-11 09:51:13,1,"staff"
4873322454942286505,2,3,0,2018-09-11 09:51:13,2018-09-11 09:51:13,1,"staff"
4874638855874341919,1,2,41,2018-09-11 14:48:56,2018-09-11 14:49:37,1,"staff"
4874638855874341919,2,3,0,2018-09-11 14:49:37,2018-09-11 14:49:37,1,"staff"
